ID,Date,Latitude,Longitude,windPressure,windSpeed,Storm Develops
Western pacific Ocean_2025-05-14,2025-05-14,37.64499,21.268358,1016.8,16.0,0
Western pacific Ocean_2025-05-15,2025-05-15,37.64499,21.268358,1016.9,45.0,0
Western pacific Ocean_2025-05-16,2025-05-16,37.64499,21.268358,1010.0,28.7,0
Western pacific Ocean_2025-05-17,2025-05-17,37.64499,21.268358,1016.8,26.3,0
Western pacific Ocean_2025-05-18,2025-05-18,37.64499,21.268358,1022.4,19.4,0
Western pacific Ocean_2025-05-19,2025-05-19,37.64499,21.268358,1022.5,14.8,0
Western pacific Ocean_2025-05-20,2025-05-20,37.64499,21.268358,1020.4,16.9,0
Western pacific Ocean_2025-05-21,2025-05-21,37.64499,21.268358,1018.9,17.6,0
Western pacific Ocean_2025-05-22,2025-05-22,37.64499,21.268358,1016.5,26.2,0
Western pacific Ocean_2025-05-23,2025-05-23,37.64499,21.268358,1013.9,16.9,0
Western pacific Ocean_2025-05-24,2025-05-24,37.64499,21.268358,1009.3,37.2,0
Western pacific Ocean_2025-05-25,2025-05-25,37.64499,21.268358,1008.3,32.8,0
Western pacific Ocean_2025-05-26,2025-05-26,37.64499,21.268358,1015.5,33.7,0
Western pacific Ocean_2025-05-27,2025-05-27,37.64499,21.268358,1016.3,18.1,0
Western pacific Ocean_2025-05-28,2025-05-28,37.64499,21.268358,1015.3,16.1,0
Western pacific Ocean_2025-05-29,2025-05-29,37.64499,21.268358,1013.5,22.5,0
Western pacific Ocean_2025-05-30,2025-05-30,37.64499,21.268358,1013.9,25.1,0
Western pacific Ocean_2025-05-31,2025-05-31,37.64499,21.268358,1017.6,20.0,0
Western pacific Ocean_2025-06-01,2025-06-01,37.64499,21.268358,1019.9,16.9,0
Western pacific Ocean_2025-06-02,2025-06-02,37.64499,21.268358,1022.1,16.8,0
Western pacific Ocean_2025-06-03,2025-06-03,37.64499,21.268358,1022.0,20.5,0
Western pacific Ocean_2025-06-04,2025-06-04,37.64499,21.268358,1020.3,24.7,0
Western pacific Ocean_2025-06-05,2025-06-05,37.64499,21.268358,1018.3,22.3,0
Western pacific Ocean_2025-06-06,2025-06-06,37.64499,21.268358,1017.3,22.0,0
Western pacific Ocean_2025-06-07,2025-06-07,37.64499,21.268358,1016.8,20.2,0
Western pacific Ocean_2025-06-08,2025-06-08,37.64499,21.268358,1015.8,19.1,0
Western pacific Ocean_2025-06-09,2025-06-09,37.64499,21.268358,1014.0,18.4,0
Western pacific Ocean_2025-06-10,2025-06-10,37.64499,21.268358,1014.4,22.4,0
Western pacific Ocean_2025-06-11,2025-06-11,37.64499,21.268358,1013.0,17.3,0
Western pacific Ocean_2025-06-12,2025-06-12,37.64499,21.268358,1012.5,6.4,0
