ID,Date,Latitude,Longitude,windPressure,windSpeed,Storm Develops
japan_2025-05-12,2025-05-12,36.590508,139.24084,1013.5,8.6,0
japan_2025-05-13,2025-05-13,36.590508,139.24084,1021.2,8.4,0
japan_2025-05-14,2025-05-14,36.590508,139.24084,1022.5,6.7,0
japan_2025-05-15,2025-05-15,36.590508,139.24084,1022.7,8.9,0
japan_2025-05-16,2025-05-16,36.590508,139.24084,1022.3,11.2,0
japan_2025-05-17,2025-05-17,36.590508,139.24084,1019.3,12.0,0
japan_2025-05-18,2025-05-18,36.590508,139.24084,1008.7,8.3,0
japan_2025-05-19,2025-05-19,36.590508,139.24084,1013.7,10.6,0
japan_2025-05-20,2025-05-20,36.590508,139.24084,1013.7,9.4,0
japan_2025-05-21,2025-05-21,36.590508,139.24084,1013.8,8.5,0
japan_2025-05-22,2025-05-22,36.590508,139.24084,1007.5,12.4,0
japan_2025-05-23,2025-05-23,36.590508,139.24084,1018.5,8.2,0
japan_2025-05-24,2025-05-24,36.590508,139.24084,1018.3,7.1,0
japan_2025-05-25,2025-05-25,36.590508,139.24084,1011.3,14.6,0
japan_2025-05-26,2025-05-26,36.590508,139.24084,1022.9,15.6,0
japan_2025-05-27,2025-05-27,36.590508,139.24084,1023.9,9.4,0
japan_2025-05-28,2025-05-28,36.590508,139.24084,1022.6,5.5,0
japan_2025-05-29,2025-05-29,36.590508,139.24084,1020.4,8.0,0
japan_2025-05-30,2025-05-30,36.590508,139.24084,1016.7,7.4,0
japan_2025-05-31,2025-05-31,36.590508,139.24084,1007.7,9.3,0
japan_2025-06-01,2025-06-01,36.590508,139.24084,1008.7,23.5,0
japan_2025-06-02,2025-06-02,36.590508,139.24084,1008.8,9.0,0
japan_2025-06-03,2025-06-03,36.590508,139.24084,1006.9,9.6,0
japan_2025-06-04,2025-06-04,36.590508,139.24084,1006.0,12.7,0
japan_2025-06-05,2025-06-05,36.590508,139.24084,1014.2,18.5,0
japan_2025-06-06,2025-06-06,36.590508,139.24084,1014.6,8.4,0
japan_2025-06-07,2025-06-07,36.590508,139.24084,1012.8,5.8,0
japan_2025-06-08,2025-06-08,36.590508,139.24084,1013.6,5.2,0
japan_2025-06-09,2025-06-09,36.590508,139.24084,1014.8,13.3,0
japan_2025-06-10,2025-06-10,36.590508,139.24084,1014.0,7.1,0
japan_2025-06-11,2025-06-11,36.590508,139.24084,1009.5,4.9,0
