ID,DateTime,Magnitude,Depth,Latitude,Longitude,AfterShock_Risk
2025-06-17 19:51:11_-8.3668_117.8199,2025-06-17 19:51:11,4.6,20.484,-8.3668,117.8199,High
2025-06-16 08:39:00_0.7568_118.5544,2025-06-16 08:39:00,4.6,17.062,0.7568,118.5544,High
2025-06-15 14:20:10_-8.7591_123.9014,2025-06-15 14:20:10,4.8,114.115,-8.7591,123.9014,Medium
2025-06-13 07:58:01_-11.0163_119.324,2025-06-13 07:58:01,5.2,10,-11.0163,119.324,High
2025-06-08 09:16:33_-0.5785_121.9232,2025-06-08 09:16:33,4.6,10,-0.5785,121.9232,Low
2025-06-06 05:01:24_-1.5871_123.9569,2025-06-06 05:01:24,4.5,10,-1.5871,123.9569,Low
2025-06-01 00:11:50_-1.0712_119.766,2025-06-01 00:11:50,4.7,45.354,-1.0712,119.766,Low
2025-05-31 16:40:06_-10.3657_114.0889,2025-05-31 16:40:06,4.8,10,-10.3657,114.0889,Low
2025-05-31 09:18:25_-0.3434_125.2871,2025-05-31 09:18:25,4.8,46.66,-0.3434,125.2871,Low
2025-05-30 12:45:21_-7.3415_122.5971,2025-05-30 12:45:21,4.5,554.54,-7.3415,122.5971,Low
2025-05-29 07:11:23_-11.2956_118.536,2025-05-29 07:11:23,4.5,10,-11.2956,118.536,Low
2025-05-29 03:53:59_-7.1055_120.8538,2025-05-29 03:53:59,4.8,499.307,-7.1055,120.8538,Low
2025-05-27 16:57:09_-5.0407_122.9699,2025-05-27 16:57:09,4.5,10,-5.0407,122.9699,Low
2025-05-26 08:59:02_-9.6038_120.647,2025-05-26 08:59:02,4.2,91.563,-9.6038,120.647,Low
2025-05-22 14:55:52_-8.5146_118.3859,2025-05-22 14:55:52,4.6,139.436,-8.5146,118.3859,Low
2025-05-21 11:02:21_-9.0843_123.8613,2025-05-21 11:02:21,4.4,107.552,-9.0843,123.8613,Low
2025-06-06 00:59:35_-9.5022_112.7895,2025-06-06 00:59:35,4,35,-9.5022,112.7895,Low
2025-05-31 16:40:06_-10.3814_114.1182,2025-05-31 16:40:06,4.8,10,-10.3814,114.1182,Low
2025-05-31 09:18:25_-0.319_125.3309,2025-05-31 09:18:25,4.8,43.833,-0.319,125.3309,Low
2025-05-29 07:11:22_-11.3415_118.5182,2025-05-29 07:11:22,4.4,10,-11.3415,118.5182,Low
2025-05-27 16:57:09_-5.0173_123.0209,2025-05-27 16:57:09,4.5,10,-5.0173,123.0209,Low
2025-06-01 16:56:33_-6.793_125.5299,2025-06-01 16:56:33,4.1,460.078,-6.793,125.5299,Low
2025-05-29 03:53:59_-7.1734_120.8051,2025-05-29 03:53:59,4.6,493.13,-7.1734,120.8051,Low
