ID,DateTime,Magnitude,Depth,Latitude,Longitude,AfterShock_Risk
2025-06-07 20:16:15_35.8711_135.5552,2025-06-07 20:16:15,4.1,346.514,35.8711,135.5552,High
2025-06-07 11:10:18_41.2743_142.4175,2025-06-07 11:10:18,4.5,48.313,41.2743,142.4175,High
2025-06-07 02:05:57_42.2575_144.3547,2025-06-07 02:05:57,4.2,45.02,42.2575,144.3547,Medium
2025-06-05 20:21:27_37.8455_141.6463,2025-06-05 20:21:27,4.7,77.626,37.8455,141.6463,Medium
2025-06-05 01:48:26_42.2835_144.4808,2025-06-05 01:48:26,4.1,39.445,42.2835,144.4808,Medium
2025-06-05 01:25:18_42.2891_144.7117,2025-06-05 01:25:18,4.6,33.99,42.2891,144.7117,Medium
2025-06-04 08:09:41_29.6234_140.7056,2025-06-04 08:09:41,4.6,126.201,29.6234,140.7056,Medium
2025-06-03 20:45:34_38.064_142.0349,2025-06-03 20:45:34,4.4,64.143,38.064,142.0349,Medium
2025-06-03 18:48:27_41.7994_143.5407,2025-06-03 18:48:27,5,38.169,41.7994,143.5407,High
2025-06-03 16:47:52_33.3154_132.2038,2025-06-03 16:47:52,4.5,47.109,33.3154,132.2038,Medium
2025-06-02 12:16:09_37.9321_141.711,2025-06-02 12:16:09,4.4,64.568,37.9321,141.711,Medium
2025-06-02 08:01:19_38.4334_142.3236,2025-06-02 08:01:19,4.7,35,38.4334,142.3236,Medium
2025-06-02 00:38:34_41.7867_143.5414,2025-06-02 00:38:34,4.7,39.53,41.7867,143.5414,Low
2025-06-02 00:21:53_41.7327_143.6694,2025-06-02 00:21:53,5.8,27,41.7327,143.6694,High
2025-06-01 18:25:54_37.7253_144.0331,2025-06-01 18:25:54,4.6,10,37.7253,144.0331,Low
2025-05-31 20:17:03_42.3184_144.4183,2025-05-31 20:17:03,4.4,50.62,42.3184,144.4183,Low
2025-05-31 17:59:02_42.2931_144.5516,2025-05-31 17:59:02,4.8,35.166,42.2931,144.5516,Low
2025-05-31 17:07:01_42.3453_144.6496,2025-05-31 17:07:01,4.9,10,42.3453,144.6496,Low
2025-05-31 16:58:50_30.464_138.5979,2025-05-31 16:58:50,4.5,429.459,30.464,138.5979,Low
2025-05-31 14:19:45_42.2729_144.6401,2025-05-31 14:19:45,4.5,10,42.2729,144.6401,Low
2025-05-31 14:07:17_42.2942_144.5217,2025-05-31 14:07:17,6,21,42.2942,144.5217,Medium
2025-05-31 00:52:04_41.5972_142.0917,2025-05-31 00:52:04,4.3,55.129,41.5972,142.0917,Low
2025-05-30 22:17:21_38.9489_141.9613,2025-05-30 22:17:21,4.1,67.609,38.9489,141.9613,Low
2025-05-30 20:31:56_32.8511_136.9789,2025-05-30 20:31:56,4.2,406.015,32.8511,136.9789,Low
2025-05-27 17:53:50_41.5659_142.0931,2025-05-27 17:53:50,4.4,60.608,41.5659,142.0931,Low
2025-05-26 21:03:02_36.0943_141.2368,2025-05-26 21:03:02,4.3,44.992,36.0943,141.2368,Low
2025-05-26 20:00:44_42.3118_142.9556,2025-05-26 20:00:44,4.5,61.712,42.3118,142.9556,Low
2025-05-26 14:17:44_42.2865_143.1695,2025-05-26 14:17:44,5.1,60.497,42.2865,143.1695,Medium
2025-05-26 06:26:16_38.5153_142.0573,2025-05-26 06:26:16,4.4,35,38.5153,142.0573,Low
2025-05-23 02:58:00_41.9147_142.532,2025-05-23 02:58:00,5.4,48,41.9147,142.532,Medium
2025-05-21 17:02:41_31.2952_141.0092,2025-05-21 17:02:41,4.6,53.51,31.2952,141.0092,Low
2025-05-19 09:46:11_41.2822_142.7532,2025-05-19 09:46:11,4.3,40.195,41.2822,142.7532,Low
2025-05-19 08:44:40_37.1642_141.3804,2025-05-19 08:44:40,4.7,10,37.1642,141.3804,Low
2025-05-18 06:02:20_43.0293_146.4534,2025-05-18 06:02:20,4.6,35,43.0293,146.4534,Low
2025-05-16 18:45:30_42.8343_144.5628,2025-05-16 18:45:30,4.1,63.3,42.8343,144.5628,Low
2025-05-16 08:32:52_27.6641_139.8924,2025-05-16 08:32:52,4.3,484.318,27.6641,139.8924,Low
