ID,DateTime,Magnitude,Depth,Latitude,Longitude,AfterShock_Risk
2025-06-07 20:16:15_35.8711_135.5552,2025-06-07 20:16:15,4.1,346.514,35.8711,135.5552,Low
2025-06-04 22:14:32_28.7253_130.2644,2025-06-04 22:14:32,4.3,35,28.7253,130.2644,Low
2025-06-03 16:47:52_33.3154_132.2038,2025-06-03 16:47:52,4.5,47.109,33.3154,132.2038,Low
2025-05-30 23:44:23_28.1609_131.0341,2025-05-30 23:44:23,4.5,10,28.1609,131.0341,Low
2025-05-30 20:31:56_32.8511_136.9789,2025-05-30 20:31:56,4.2,406.015,32.8511,136.9789,Low
2025-05-29 11:58:59_35.998_137.4035,2025-05-29 11:58:59,4.3,10,35.998,137.4035,Low
2025-05-11 12:45:35_32.3762_137.2337,2025-05-11 12:45:35,4,421.052,32.3762,137.2337,Low
2025-05-10 17:15:16_29.689_129.9032,2025-05-10 17:15:16,4.7,78.512,29.689,129.9032,Low
2025-05-09 10:04:51_36.9322_136.4174,2025-05-09 10:04:51,4.5,10,36.9322,136.4174,Low
2025-05-07 21:27:52_29.9971_131.046,2025-05-07 21:27:52,4.4,36.263,29.9971,131.046,Low
2025-05-07 16:20:42_29.9855_131.0793,2025-05-07 16:20:42,4.5,34.786,29.9855,131.0793,Low
2025-05-07 07:45:26_30.0282_131.1112,2025-05-07 07:45:26,4.6,35,30.0282,131.1112,Low
2025-05-02 07:14:49_31.1477_131.1908,2025-05-02 07:14:49,4.4,65.047,31.1477,131.1908,Low
